economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
ESP,SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SN.ITK.SVFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3,1.4,1.7,1.8,2.0,1.8,
ESP,SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SP.ADO.TFRT,14.847,12.953,11.679,10.726,9.877,9.081,8.255,7.701,7.561,7.822,8.046,8.717,9.285,9.934,10.219,10.843,11.121,11.565,12.191,13.021,13.372,11.98,10.888,9.757,9.079,8.381,8.073,7.628,7.255,6.932,6.184,5.941,5.979,6.281,
ESP,SP.DYN.AMRT.FE,61.574,60.076,59.548,59.367,57.036,56.131,55.474,54.575,53.898,50.421,48.787,48.721,47.685,47.367,46.403,47.562,45.381,44.35,43.231,43.05,43.44,42.183,40.911,41.086,39.432,39.35,38.499,38.807,37.537,37.643,36.72,35.743,38.335,,
ESP,SP.DYN.AMRT.MA,142.042,145.002,144.769,146.386,143.36,139.883,137.579,137.928,135.784,125.842,121.282,122.004,118.721,116.551,114.494,113.835,109.517,107.352,103.369,100.531,96.788,92.228,88.989,85.896,83.203,79.558,77.498,76.998,74.537,73.061,72.383,69.721,74.422,,
ESP,SP.DYN.CBRT.IN,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1,
ESP,SP.DYN.CDRT.IN,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9.0,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,
ESP,SP.DYN.CONM.ZS,,,,,,,,67.5,,,,66.4,,,,,,,62.2,,,68.3,,,,,,,,,59.9,,,,
ESP,SP.DYN.CONU.ZS,,,,,,,,81.1,,,,71.9,,,,,,,65.7,,,70.1,,,,,,,,,62.1,,,,
ESP,SP.DYN.IMRT.FE.IN,7.2,7.0,6.7,6.4,6.0,5.7,5.3,5.0,4.7,4.4,4.2,4.1,4.0,3.8,3.7,3.7,3.6,3.5,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,
ESP,SP.DYN.IMRT.IN,8.1,7.8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,4.0,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,
ESP,SP.DYN.IMRT.MA.IN,8.9,8.6,8.2,7.8,7.4,6.9,6.5,6.1,5.7,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.0,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,
ESP,SP.DYN.LE00.FE.IN,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83.0,83.0,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,
ESP,SP.DYN.LE00.IN,76.7470731707317,76.8136585365854,76.8375609756098,76.9712195121951,77.41,77.5465853658537,77.9014634146342,77.9807317073171,78.1204878048781,78.6041463414634,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.3317073170732,83.1780487804878,
ESP,SP.DYN.LE00.MA.IN,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77.0,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.3,
ESP,SP.DYN.TFRT.IN,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,
ESP,SP.DYN.TO65.FE.ZS,89.782466,90.057431,90.138506,90.294368,90.697931,90.847507,91.107479,91.27157,91.429493,91.81424,92.114929,92.146188,92.357434,92.507988,92.586643,92.530175,92.888945,92.998557,93.227572,93.185659,93.276057,93.450607,93.615263,93.579664,93.728553,93.778188,93.851391,93.844788,93.978117,93.911435,93.974388,94.085324,93.643215,93.794146,
ESP,SP.DYN.TO65.MA.ZS,78.235645,78.077705,78.163556,78.085244,78.462468,79.018135,79.519642,79.561527,79.863814,81.038935,81.450744,81.466938,81.978489,82.298737,82.541117,82.707109,83.462402,83.678785,84.174738,84.497681,85.013008,85.601552,86.053854,86.393569,86.680864,87.151007,87.414648,87.479326,87.73517,88.033967,87.996089,88.415084,87.547557,87.819924,
ESP,SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SP.M15.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SP.POP.0004.FE.5Y,5.43118318300822,5.22875754320237,5.04004558931674,4.90452436389825,4.82615115267621,4.76856074683211,4.6938252039568,4.60016277751576,4.50652411109992,4.41714183838214,4.34192206229129,4.3184693191999,4.35812410153972,4.44609386975458,4.55584640776757,4.67262056972462,4.78062650608372,4.86677692978896,4.94697885387375,5.02276600550005,5.09760903897971,5.13969510874059,5.1324320887529,5.08741335731177,5.00085878512078,4.85245066131623,4.69413177112776,4.57497903893939,4.46140030708151,4.351062626296,4.24581294885597,4.12080537583099,3.96120751585748,3.80757550651269,3.69045138640101
ESP,SP.POP.0004.MA.5Y,6.01149630148364,5.78073662234792,5.55988840912425,5.40795544261922,5.33043683698889,5.2740756223299,5.19667474007619,5.09587022842893,4.98849890768854,4.88301418377359,4.79856222801539,4.76845292414948,4.80630187529457,4.89150464918853,4.99630934657733,5.11141546754504,5.21791595289668,5.29627019941758,5.37345292809008,5.44968569965349,5.52913427250961,5.58834129672351,5.59847065260277,5.56519819284524,5.48452322175058,5.33329506059592,5.16506133976383,5.03768649594408,4.9145452543705,4.79552580768847,4.68260598840145,4.54306720643063,4.36159251707371,4.18945782805721,4.05997675925355
ESP,SP.POP.0014.FE.IN,4025881.0,3899910.0,3763327.0,3631733.0,3517276.0,3409384.0,3302348.0,3202209.0,3113380.0,3037565.0,2974617.0,2926586.0,2896061.0,2888978.0,2917012.0,2967886.0,3018064.0,3070384.0,3134947.0,3208360.0,3282543.0,3342409.0,3384896.0,3418707.0,3435867.0,3433109.0,3422868.0,3412278.0,3401333.0,3389340.0,3370508.0,3345505.0,3304386.0,3242460.0,3185660.0
ESP,SP.POP.0014.FE.ZS,20.3688000057454,19.6921521019878,18.97293537407,18.2576334055959,17.5967030363797,16.9703911977129,16.3611414875572,15.7959573947546,15.2942552894975,14.8599314272036,14.492983342602,14.2022936379109,13.9927286058206,13.8628819565123,13.814028358745,13.825224803553,13.8416793543305,13.8700888861002,13.9408484987795,14.0228838128641,14.1339779900045,14.2619664823213,14.3654912242488,14.4443799226567,14.4890116740568,14.503275651842,14.4867602942277,14.4423718589527,14.3744337542632,14.2803220122209,14.1310798330735,13.9220849764908,13.6816194893228,13.4102787658791,13.1214134025277
ESP,SP.POP.0014.MA.IN,4252743.0,4114946.0,3965018.0,3824131.0,3706117.0,3595303.0,3485875.0,3383015.0,3290231.0,3210682.0,3145843.0,3095430.0,3062104.0,3051772.0,3079340.0,3134279.0,3189033.0,3245791.0,3314221.0,3392792.0,3474321.0,3541284.0,3589331.0,3628525.0,3650082.0,3647819.0,3637588.0,3626995.0,3615591.0,3603925.0,3584732.0,3558708.0,3514200.0,3446438.0,3384202.0
ESP,SP.POP.0014.MA.ZS,22.3805034013978,21.630997393731,20.8333355213485,20.0480921459073,19.3334878136015,18.6564800490858,18.0008907535279,17.3918608710424,16.844197382241,16.3676057292927,15.969577132523,15.6489416620005,15.4099388650328,15.2506668962907,15.1577683042593,15.1264903919806,15.1012174433064,15.0851785298963,15.12663872465,15.1820813790645,15.2854304567456,15.4458245386274,15.5961529657668,15.7251777783958,15.8290068193325,15.8954851748394,15.9171089714534,15.8953365942241,15.8427901259112,15.7659609295328,15.6224575820184,15.4025691451018,15.1385099482237,14.831787805995,14.5016260199574
ESP,SP.POP.0014.TO,8278624.0,8014856.0,7728345.0,7455864.0,7223393.0,7004687.0,6788223.0,6585225.0,6403611.0,6248247.0,6120460.0,6022016.0,5958164.0,5940751.0,5996351.0,6102165.0,6207097.0,6316175.0,6449168.0,6601152.0,6756864.0,6883692.0,6974227.0,7047232.0,7085949.0,7080929.0,7060456.0,7039273.0,7016924.0,6993265.0,6955240.0,6904213.0,6818586.0,6688898.0,6569862.0
ESP,SP.POP.0014.TO.ZS,21.3548562902906,20.6420749561141,19.8839137854058,19.1340973549726,18.4469358461959,17.7958914850633,17.1640361929627,16.5774250548913,16.0532331945023,15.5982386233745,15.21612718524,14.9108243473127,14.6869070832831,14.542694260092,14.4729083647569,14.464341401744,14.4613763989692,14.4690005400892,14.5260294194217,14.5956633040401,14.7035045362781,14.8474009059568,14.9735760309309,15.0766482201479,15.1496388763887,15.1885925463172,15.1900219588908,15.1562020326701,15.0953337415246,15.0091846115234,14.8623367438776,14.6477912843276,14.3956333577662,14.10691172214,13.7978723714063
ESP,SP.POP.0509.FE.5Y,6.82372993410335,6.48561853843093,6.17511023842437,5.88520469538449,5.61454430717757,5.37496112475602,5.17598899109463,5.02199199341724,4.91216438986903,4.83738864650821,4.77313277511924,4.68597686880029,4.58303264381619,4.48397392365129,4.4057314090067,4.36528476854044,4.36827943593571,4.41368622949325,4.48814053806443,4.56284762920489,4.64470958950618,4.73050514248968,4.80053482499854,4.87217966179144,4.95314732882181,5.03863281881016,5.08739775715204,5.08265499542167,5.04694801447239,4.9782634397232,4.85255143597221,4.72409271448984,4.63896009576387,4.54561775991022,4.43482548709374
ESP,SP.POP.0509.MA.5Y,7.4988673931483,7.12838862909096,6.78643284240924,6.46064263128004,6.16111305412805,5.9026606762983,5.68956832368711,5.52269275989455,5.40877855188098,5.33254327346422,5.26213345867372,5.16545825254654,5.04880677661756,4.93109087150882,4.83025206877694,4.77259789269262,4.75866344172544,4.7919186910978,4.86288204977721,4.93332195122268,5.01332162667254,5.11171104629605,5.19793690890104,5.28856575595746,5.4010282293461,5.52385013799654,5.6020834924653,5.61236961208002,5.58353323337017,5.51307756314755,5.37492604568374,5.23076761925258,5.13536383064177,5.02704516178379,4.89854117681784
ESP,SP.POP.1014.FE.5Y,8.11388688863379,7.97777602035453,7.75777954632886,7.4679043463132,7.1560075765259,6.82686932612475,6.49132729250574,6.17380262382157,5.87556678852859,5.60540094231325,5.37792850519147,5.19784744991074,5.05157186046467,4.93281416310644,4.85245054197078,4.78731946528792,4.69277341231108,4.589625726818,4.50572910684137,4.43727017815912,4.39165936151862,4.39176623109106,4.4325243104973,4.48478690355348,4.53500556011425,4.6121921717156,4.70523076594792,4.78473782459161,4.86608543270928,4.95099594620173,5.03271544824536,5.07718688616994,5.08145187770149,5.05708549945618,4.99613652903294
ESP,SP.POP.1014.MA.5Y,8.87013970676583,8.72187214229215,8.48701426981504,8.17949407200799,7.8419379224846,7.47974375045758,7.1146476897646,6.77329788271896,6.44691992267149,6.1520482720549,5.90888144583392,5.71503048530447,5.55483021312064,5.42807137559332,5.33120688890504,5.24247703174292,5.12463804868425,4.9969896393809,4.89030374678272,4.79907372818835,4.74297455756346,4.74577219560781,4.79974540426296,4.87141382959306,4.94345536823584,5.03833997624693,5.14996413922429,5.24528048619999,5.3447116381705,5.45735755869678,5.56492554793316,5.62873431941859,5.64155360050821,5.61528481615403,5.543108083886
ESP,SP.POP.1519.FE.5Y,8.09102935909197,8.12902236625018,8.17794143173531,8.21363009353652,8.19632194133447,8.12789125890682,8.00392925112799,7.79842794737474,7.52236735380384,7.21044897621568,6.87077761868333,6.52091862022056,6.18654488981774,5.87064276204711,5.60227813015955,5.39718625541693,5.23181955888697,5.0910483287418,4.97866049949002,4.90121886386648,4.82581857458107,4.72298111915997,4.61948683488759,4.53636911444015,4.4680935120076,4.41494837001337,4.41079727490146,4.45691589682433,4.518787342946,4.58120861558399,4.66633261806399,4.76219548889453,4.84067165554156,4.92978122739993,5.01840702932124
ESP,SP.POP.1519.MA.5Y,8.8522510416511,8.89191667820367,8.93825827198401,8.96731222306726,8.94342009934537,8.87544427894726,8.74979531275618,8.53139575714907,8.23652675028316,7.89626688071943,7.51867268701182,7.13784170143083,6.77974943139542,6.43562644399516,6.13286686673358,5.89593348278485,5.70339348615965,5.53738698840589,5.40991787791326,5.32128359345012,5.23586737720327,5.13244415036446,5.03127508387573,4.94342708762748,4.87308340349996,4.83129013365664,4.83717544465939,4.89520700963213,4.97552331208722,5.05916594182603,5.16521701532889,5.28822567934866,5.38509310642687,5.47127742692876,5.55583918391911
ESP,SP.POP.1564.FE.IN,12760546.0,12846934.0,12935108.0,13045417.0,13178705.0,13308524.0,13427172.0,13529373.0,13617486.0,13694069.0,13755229.0,13809415.0,13859581.0,13924481.0,14094688.0,14350346.0,14616765.0,14852073.0,15080324.0,15355001.0,15564365.0,15641699.0,15646725.0,15640470.0,15598530.0,15478507.0,15359320.0,15302687.0,15288894.0,15304144.0,15366620.0,15488653.0,15581289.0,15607822.0,15652024.0
ESP,SP.POP.1564.FE.ZS,64.5615208169659,64.8691254924521,65.2127690395735,65.5825868277195,65.9321963047508,66.2438829345414,66.523532534138,66.7381145812165,66.8949225100665,66.9921315226635,67.018470425666,67.0150788969045,66.9645345133833,66.8172019801174,66.7479099724392,66.847830968148,67.0365431983021,67.092439106634,67.0609550461737,67.1126009251188,67.0170633866597,66.7427033186511,66.4046600842661,66.0825557119575,65.7788229769346,65.3894253428291,65.005955310362,64.7682060634408,64.6126580093234,64.4810228590767,64.4255849082712,64.4549474177135,64.5134211444876,64.5513786013647,64.4691188822234
ESP,SP.POP.1564.MA.IN,12706181.0,12799451.0,12893973.0,13013664.0,13161284.0,13307971.0,13443695.0,13562496.0,13665601.0,13756838.0,13833698.0,13903283.0,13968416.0,14050296.0,14265154.0,14579519.0,14907844.0,15210572.0,15480434.0,15797610.0,16039897.0,16098874.0,16062197.0,16010158.0,15907066.0,15722732.0,15557993.0,15470345.0,15428165.0,15411702.0,15447567.0,15557927.0,15647767.0,15681930.0,15743943.0
ESP,SP.POP.1564.MA.ZS,66.8676066233881,67.2827577220668,67.7486148025845,68.2244190834467,68.6577234853917,69.0567397784042,69.422588946626,69.7239034466586,69.9604595862119,70.1304157836601,70.2254766068634,70.2880177807462,70.2956037258097,70.2137521459978,70.218914849555,70.3629034639542,70.5940052665314,70.6928482897139,70.6551942722203,70.6912268281924,70.5682425729548,70.2175807127879,69.792531720772,69.3842712545048,68.9828499598045,68.5122909648681,68.0775954085951,67.7989193451647,67.603109149014,67.4210238015364,67.3213408860082,67.3368209705623,67.4076327147462,67.487367984901,67.4642892107799
ESP,SP.POP.1564.TO,25466728.0,25646385.0,25829081.0,26059081.0,26339989.0,26616496.0,26870866.0,27091869.0,27283087.0,27450907.0,27588928.0,27712698.0,27827997.0,27974777.0,28359843.0,28929865.0,29524610.0,30062646.0,30560758.0,31152612.0,31604262.0,31740573.0,31708922.0,31650627.0,31505596.0,31201239.0,30917313.0,30773032.0,30717059.0,30715847.0,30814187.0,31046581.0,31229056.0,31289751.0,31395967.0
ESP,SP.POP.1564.TO.ZS,65.691871547117,66.0516666813395,66.4544915517758,66.875814468387,67.2664621639515,67.6210429406666,67.9430404385252,68.2001688175835,68.3960591774687,68.5289474319836,68.5890626827004,68.6180795374068,68.5961601237495,68.4810163985532,68.4498581224035,68.5742588364429,68.7868266946023,68.8670629213338,68.8346922329196,68.8808616458436,68.7735326075677,68.4610789580315,68.0786483132393,67.7124538692134,67.3584312235404,66.926659885911,66.5161931727264,66.2571717181898,66.0808412311452,65.9234034428799,65.8454408583955,65.8675892142499,65.9318580535555,65.9902065694491,65.9370882417879
ESP,SP.POP.2024.FE.5Y,8.05865607740213,8.01825423305306,7.98747704599568,7.99455665690465,8.01226584244075,8.04201595366705,8.09668634044984,8.1575483975687,8.20767626030382,8.21236551371791,8.16787655350045,8.05688084726174,7.85777963162888,7.58095602480546,7.30651430692817,7.04216316974836,6.75577346269286,6.48340388036512,6.23616650176967,6.03784694274162,5.85524018614369,5.65035166009351,5.44439989738803,5.2706432599653,5.13257573081053,5.00531687912877,4.87865917537792,4.7729575476499,4.70172120104776,4.66832089320226,4.66873944523472,4.71773566267365,4.78798661922639,4.85600116042756,4.89009546252732
ESP,SP.POP.2024.MA.5Y,8.69846270582881,8.67095519324246,8.65925745205595,8.68787258585555,8.72822286760954,8.77168830222735,8.83094861848931,8.89731618345919,8.9521519738219,8.9611197233442,8.92120660052503,8.80647627610951,8.58732783421043,8.28533055392606,7.97636693571822,7.65734324314454,7.32422806685323,7.0134830903372,6.71097168713776,6.46790749117251,6.2541898451711,6.01030619314478,5.77286534295975,5.58770775474891,5.45337717971863,5.33867852650746,5.22926930906342,5.1402889105136,5.0773601308953,5.0466475914602,5.06206670746885,5.13607836371287,5.23865410614871,5.34302521010209,5.40874617777412
ESP,SP.POP.2529.FE.5Y,7.53845319741916,7.61611160550556,7.68596931840999,7.76173446143482,7.86955446570598,7.94584266929384,7.95758655820091,7.95847150564182,7.97932814613182,8.00215919861309,8.03539783563632,8.09354144330884,8.15855815287151,8.2104663931095,8.27116424460732,8.32770755357901,8.309615060025,8.20747417852244,8.03677595289988,7.82894921226893,7.56887521152716,7.24298708547367,6.89603925264395,6.56065074815549,6.24651378906436,5.94991367797134,5.69634369516127,5.50024411528067,5.3551475930226,5.27168872469442,5.2398933700088,5.22057325916454,5.18701241808334,5.15886655960587,5.11466235428735
ESP,SP.POP.2529.MA.5Y,7.97989388741604,8.09063279979383,8.19373008665485,8.29842400486773,8.42866419414866,8.52154702052472,8.55087049483827,8.57676650470901,8.62534694617164,8.6767093515163,8.73370950625571,8.80778566874295,8.88510157412337,8.94716644571336,9.03805424581994,9.12475159882549,9.11927476435389,9.01243777721139,8.80332038137302,8.5451508865086,8.21591100844178,7.79210802287392,7.34145936746465,6.90856711325045,6.51648124298542,6.1751906656891,5.9069186893844,5.71269465197024,5.58648943979077,5.53334276402813,5.53139276277635,5.54308720388723,5.53866827509397,5.52239525888125,5.48116650940308
ESP,SP.POP.3034.FE.5Y,6.71550374212074,6.8923411769533,7.06721073545776,7.22336029160028,7.33527381427387,7.42565556117587,7.5491067379798,7.67044379340219,7.77644186575127,7.88970256322168,7.96952627757575,7.97971158574662,7.96850072839028,7.97501576820345,8.01544508974142,8.09031260038626,8.18869877688652,8.30218339941146,8.4110335858554,8.49280342927123,8.52815922300617,8.47651305826568,8.32753056755251,8.09884875943621,7.80282690167645,7.44569942395986,7.06847624666924,6.72340096023758,6.41299069012011,6.14960466980637,5.95350714343369,5.82238942412976,5.72165125603131,5.64527980086898,5.58676768152669
ESP,SP.POP.3034.MA.5Y,7.04057720549013,7.23272870660389,7.42657432332304,7.60014314442026,7.72598913920691,7.83320059649454,7.97670505827086,8.11683725342816,8.24700387239948,8.38665763102185,8.4878726752953,8.52225749664424,8.54408038768514,8.58312419011194,8.67529241765924,8.81426625182802,8.97106530340394,9.1363399847968,9.2744841166383,9.37664806428116,9.41574917537997,9.3199184247865,9.09054268397174,8.76929615125073,8.3618240409789,7.88418172723948,7.41324854855234,7.00151117728479,6.63582219178798,6.33747066052653,6.13589384017534,6.02085544271469,5.94559142250222,5.90389258895641,5.87821809388984
ESP,SP.POP.3539.FE.5Y,6.19508085936421,6.18060494803694,6.23608998045272,6.34235469421783,6.47744641283501,6.64266124233538,6.83658690702592,7.03933271553932,7.21782971157896,7.34267989507461,7.44430420535748,7.58009005981065,7.70554654288843,7.80271212381593,7.90608025348214,7.97811732611571,7.98926572432338,7.99197131593951,8.02434951239443,8.06560155382518,8.11168345801463,8.17833603504151,8.2582581499184,8.33224083013676,8.36854514038463,8.35572937703292,8.27533051845494,8.12042961241132,7.90173112626581,7.6342660673142,7.34181663037907,7.05166429073156,6.78363318892289,6.53259598692351,6.30459285510968
ESP,SP.POP.3539.MA.5Y,6.47979214744153,6.47210325459184,6.52825842637036,6.63256156300967,6.76360694300397,6.93052878035355,7.13515893652007,7.35180248380671,7.54054102490252,7.67655159704548,7.79697022907857,7.95555991907853,8.10124567729107,8.22476024522728,8.36689471095831,8.48137402506268,8.53921824784633,8.60147618201935,8.6879385108073,8.77763131672197,8.86105947259461,8.94335789236527,9.0295054114522,9.09734185808121,9.11133980125793,9.05669842323078,8.91506106618453,8.68583250253361,8.38842965789,8.0335124246487,7.65441665593728,7.29947636962883,6.98968846284693,6.71400022065406,6.47777675480892
ESP,SP.POP.4044.FE.5Y,6.04760566682638,6.11542495713841,6.10642394688703,6.09671556116122,6.11870655159306,6.10650282343302,6.09906729118244,6.16527838552895,6.28947224213053,6.43954698674816,6.61761408812805,6.82433115924662,7.03707044698339,7.21650554983581,7.3261147826755,7.40040671281365,7.5097681436686,7.613023838231,7.69014448381484,7.77702921546172,7.8452264386403,7.86335742186983,7.87380705520113,7.91023452768234,7.94457548689573,7.97899322978775,8.0386613363266,8.11430979558499,8.18666054921541,8.22805519348616,8.23444970559346,8.1824932910734,8.06869219459014,7.89418841564987,7.66522949326828
ESP,SP.POP.4044.MA.5Y,6.25041427212992,6.32045575687012,6.32345232670211,6.33133805433333,6.36601912790174,6.36073359853758,6.3556465150647,6.41999796676679,6.5417399201482,6.68783154993869,6.86496359356589,7.08100650695115,7.30643072066492,7.49521068501107,7.61865480255496,7.71536488802165,7.85061625608358,7.97892552510869,8.08828075858317,8.21041932335291,8.31000940830056,8.35885793305519,8.40554205050254,8.47606060948264,8.5325448700176,8.58041207837899,8.6464609014679,8.72549915274648,8.79211290262918,8.81328620086181,8.78125727611532,8.67258960743434,8.49185298571211,8.26000954591995,7.9772429280938
ESP,SP.POP.4549.FE.5Y,5.03243953539865,5.28373533885495,5.48279806950809,5.62497037825639,5.79462759479234,5.93213298756576,6.0061123991911,6.00057159644071,5.99129883352025,6.03042732814266,6.03530397965156,6.02918997534407,6.10224117127467,6.23472001094414,6.37190960195306,6.5179942196131,6.69230020386179,6.87346945592643,7.01806338235755,7.10325978197053,7.17017759661666,7.2809911897036,7.39861125801359,7.49788747496012,7.61248940808834,7.7097631635415,7.74656280451848,7.76426093019184,7.80132706252308,7.83359837719117,7.86689490991695,7.92731436430689,8.01595333043215,8.10552044505081,8.16760958726377
ESP,SP.POP.4549.MA.5Y,5.16499235845466,5.43975698991565,5.65009677503713,5.78749559680042,5.95211396537752,6.08948101959923,6.16338611279067,6.16545655779773,6.16992973026874,6.22269218778921,6.2378190125519,6.23760656724868,6.31007329265854,6.4408114218809,6.56846329274926,6.70414083718322,6.88106162371588,7.06807083905187,7.22017410348579,7.31705484263669,7.40131593053933,7.53693253158353,7.68068424320811,7.81177601873975,7.96008152849044,8.0839083125574,8.14412551906202,8.18806941490628,8.24935208896196,8.29734945699194,8.34035574259897,8.39855952519978,8.4831530206886,8.57542453077979,8.63935022353109
ESP,SP.POP.5054.FE.5Y,5.63180548234774,5.31597205522075,5.12063810935339,4.96187783632512,4.82197595289815,4.9094671205829,5.16901891952863,5.36076894535338,5.49338451633895,5.66974478786442,5.81575235052069,5.90406245668051,5.90128435317595,5.88309559350876,5.90810184375978,5.88740740382243,5.85146281415328,5.89892958402605,6.00079300778948,6.1117905598707,6.24630998460296,6.41967717908046,6.61206520851503,6.78110183321614,6.90572707692852,7.01765922296545,7.16055366011529,7.2945041292993,7.40230201652278,7.51513908476082,7.59964694277391,7.62080458510114,7.6399865513205,7.68650904880558,7.73447815100208
ESP,SP.POP.5054.MA.5Y,5.59489635674096,5.27937201553831,5.09673197699496,4.97264208187703,4.86827786772626,4.97977652232039,5.2586130871702,5.45707431282719,5.58220249428009,5.75155317509842,5.89628973540865,5.98414592435553,5.98899088030339,5.98462057323481,6.01436866864374,5.9893625779073,5.94445740923702,5.97908844311319,6.0732433230517,6.17537800322726,6.30441465717387,6.49395360058656,6.71182292099069,6.90153355250154,7.04833260979538,7.18635595219421,7.35310268481978,7.50483728409984,7.63368539582311,7.76687943778474,7.86071727165736,7.88706181006069,7.91969512255276,7.99047857329856,8.06767556755394
ESP,SP.POP.5559.FE.5Y,5.87856514494541,5.88680544512079,5.84663840511963,5.80114738591613,5.69944503324506,5.46022511173643,5.14728040615218,4.9678025443867,4.83090895145626,4.69325023891183,4.78249409631047,5.05570092572416,5.2413382174933,5.35660519114881,5.511560590967,5.62025984331519,5.6795850923713,5.65183064920573,5.60746238862897,5.60874678064018,5.58262968843017,5.55848903105342,5.62533965597826,5.75263791975896,5.904478331859,6.08686465143301,6.29286333151222,6.5005409824933,6.67695372400902,6.79857775821675,6.89450528485156,7.01566735476811,7.14397540150395,7.25311619710131,7.37296448689239
ESP,SP.POP.5559.MA.5Y,5.75976614325115,5.77507801599909,5.74097467360152,5.68357366965096,5.56703186121662,5.32891473631759,5.01991052158665,4.8528952697168,4.75067793668704,4.64901510692185,4.75894564129773,5.04618013782818,5.23366762474506,5.3384118709234,5.47566897641453,5.5663414193764,5.60949106401179,5.57523941701733,5.53541952470898,5.54146347180035,5.52316350604199,5.51180892887655,5.59141568948619,5.7318903313336,5.89238909078589,6.08584038834361,6.31154686336946,6.53491677872344,6.72015186968113,6.84908220714488,6.95235297855776,7.0773141493952,7.20837659083459,7.33164036310591,7.4742068127838
ESP,SP.POP.6064.FE.5Y,5.37238175204949,5.43085336631816,5.50158199665386,5.56223946836659,5.60657869563211,5.65148820584428,5.65815772329919,5.61946874998,5.5862146290508,5.50180603415345,5.27942342030193,4.9706518235607,4.80567037885917,4.68648256269845,4.52874112816526,4.58627588333739,4.82825436143242,4.97910447626446,5.05750573117347,5.18535458520219,5.28294302509687,5.34901953890942,5.3491222041676,5.34194124420604,5.39299759921942,5.42453734699512,5.43770726732459,5.52064209346762,5.65503670365078,5.80056347482053,5.95979885801502,6.13410969686997,6.32385852883537,6.48951975953133,6.61431178102455
